timestamp,consumption_kwh
2022-11-01 00:00:00,561.0079473602226
2022-11-01 01:00:00,482.6863584211693
2022-11-01 02:00:00,443.25412684869417
2022-11-01 03:00:00,424.7214997235241
2022-11-01 04:00:00,404.7218369445407
2022-11-01 05:00:00,493.7147043482021
2022-11-01 06:00:00,597.3463547739369
2022-11-01 07:00:00,529.1691668630767
2022-11-01 08:00:00,559.5245655334191
2022-11-01 09:00:00,621.0667175371661
2022-11-01 10:00:00,670.1497368392246
2022-11-01 11:00:00,698.7159888432972
2022-11-01 12:00:00,752.3494835455386
2022-11-01 13:00:00,800.2052448436514
2022-11-01 14:00:00,624.1150138572118
2022-11-01 15:00:00,607.0338676861662
2022-11-01 16:00:00,598.2554026676933
2022-11-01 17:00:00,665.7890777525786
2022-11-01 18:00:00,764.1141640006804
2022-11-01 19:00:00,795.5475442685663
2022-11-01 20:00:00,765.1208528011584
2022-11-01 21:00:00,700.5388482003272
2022-11-01 22:00:00,646.6952557301008
2022-11-01 23:00:00,661.8945430319361
2022-11-02 00:00:00,644.2273919681581
2022-11-02 01:00:00,510.4105992816296
2022-11-02 02:00:00,442.941532146173
2022-11-02 03:00:00,508.30353114560535
2022-11-02 04:00:00,445.2143638703286
2022-11-02 05:00:00,512.9716193405496
2022-11-02 06:00:00,747.5996962849854
2022-11-02 07:00:00,992.790014073988
2022-11-02 08:00:00,1262.9630566356598
2022-11-02 09:00:00,1444.8127650227236
2022-11-02 10:00:00,1511.588358154832
2022-11-02 11:00:00,1455.124348000733
2022-11-02 12:00:00,1248.380571439801
2022-11-02 13:00:00,1591.460699145994
2022-11-02 14:00:00,1600.433423508486
2022-11-02 15:00:00,1593.3478181412845
2022-11-02 16:00:00,1507.330401334097
2022-11-02 17:00:00,1444.538326313282
2022-11-02 18:00:00,1274.378058382783
2022-11-02 19:00:00,1164.536580488494
2022-11-02 20:00:00,1096.8588977969243
2022-11-02 21:00:00,1051.8639178403223
2022-11-02 22:00:00,892.9507973923478
2022-11-02 23:00:00,758.2131790846784
2022-11-03 00:00:00,536.9913079889435
2022-11-03 01:00:00,487.1247073641355
2022-11-03 02:00:00,462.5076398239623
2022-11-03 03:00:00,458.88939185443166
2022-11-03 04:00:00,445.3040732915794
2022-11-03 05:00:00,464.4133419094828
2022-11-03 06:00:00,526.7553544223521
2022-11-03 07:00:00,809.7556098177648
2022-11-03 08:00:00,1300.9612354860922
2022-11-03 09:00:00,1472.3613612363113
2022-11-03 10:00:00,1580.0581252803302
2022-11-03 11:00:00,1583.8008413512962
2022-11-03 12:00:00,1371.423920620772
2022-11-03 13:00:00,1453.8707841511737
2022-11-03 14:00:00,1499.4003744155168
2022-11-03 15:00:00,1500.0563655276374
2022-11-03 16:00:00,1478.6175384169685
2022-11-03 17:00:00,1373.5631001260651
2022-11-03 18:00:00,1219.1827458964694
2022-11-03 19:00:00,1162.3430737418926
2022-11-03 20:00:00,1073.956112978811
2022-11-03 21:00:00,1063.649099691365
2022-11-03 22:00:00,1009.1957830807552
2022-11-03 23:00:00,837.7817872302443
2022-11-04 00:00:00,550.8399294115504
2022-11-04 01:00:00,500.9952834420899
2022-11-04 02:00:00,477.9033001544648
2022-11-04 03:00:00,458.3075849066833
2022-11-04 04:00:00,456.5704789431316
2022-11-04 05:00:00,462.826310612009
2022-11-04 06:00:00,522.9968657607452
2022-11-04 07:00:00,900.5169873153286
2022-11-04 08:00:00,1317.3168330113217
2022-11-04 09:00:00,1504.6105602147084
2022-11-04 10:00:00,1570.7409945103034
2022-11-04 11:00:00,1515.320990789682
2022-11-04 12:00:00,1383.6132990514318
2022-11-04 13:00:00,1523.2627799773436
2022-11-04 14:00:00,1623.5151583983557
2022-11-04 15:00:00,1513.578633084596
2022-11-04 16:00:00,1456.6314393021175
2022-11-04 17:00:00,1403.2897318529992
2022-11-04 18:00:00,1345.139192851204
2022-11-04 19:00:00,1262.4759638336366
2022-11-04 20:00:00,1225.4924667589294
2022-11-04 21:00:00,1182.9579913397283
2022-11-04 22:00:00,1094.019710914504
2022-11-04 23:00:00,951.3820083358604
2022-11-05 00:00:00,766.1885065105291
2022-11-05 01:00:00,762.6627709181266
2022-11-05 02:00:00,655.733131469538
2022-11-05 03:00:00,702.0966716518109
2022-11-05 04:00:00,690.1839020661643
2022-11-05 05:00:00,709.1534127088403
2022-11-05 06:00:00,786.1148900842336
2022-11-05 07:00:00,827.1633494233365
2022-11-05 08:00:00,957.298599478713
2022-11-05 09:00:00,968.14560703105
2022-11-05 10:00:00,991.0290005953505
2022-11-05 11:00:00,1032.1678590676238
2022-11-05 12:00:00,914.3312709608438
2022-11-05 13:00:00,897.328929229144
2022-11-05 14:00:00,858.8377854906852
2022-11-05 15:00:00,850.3129120988726
2022-11-05 16:00:00,857.2738794546945
2022-11-05 17:00:00,908.99787791131
2022-11-05 18:00:00,1054.773314165172
2022-11-05 19:00:00,1078.5526040260977
2022-11-05 20:00:00,1080.7840668708493
2022-11-05 21:00:00,993.0746857931036
2022-11-05 22:00:00,846.8053692766439
2022-11-05 23:00:00,754.2254611260088
2022-11-06 00:00:00,667.1965957097457
2022-11-06 01:00:00,603.1571609488435
2022-11-06 02:00:00,521.2749910703106
2022-11-06 03:00:00,482.352057420036
2022-11-06 04:00:00,486.84545883427296
2022-11-06 05:00:00,489.9862709640607
2022-11-06 06:00:00,500.6880066862773
2022-11-06 07:00:00,548.2903484998254
2022-11-06 08:00:00,629.6513412513218
2022-11-06 09:00:00,726.679641767407
2022-11-06 10:00:00,778.7694341784598
2022-11-06 11:00:00,794.9806848628092
2022-11-06 12:00:00,1019.1569300092116
2022-11-06 13:00:00,869.5753305518185
2022-11-06 14:00:00,732.1413768790775
2022-11-06 15:00:00,731.8570407710466
2022-11-06 16:00:00,738.1829291365552
2022-11-06 17:00:00,788.1856540673945
2022-11-06 18:00:00,873.1425829169547
2022-11-06 19:00:00,871.7629991147837
2022-11-06 20:00:00,844.0479488088044
2022-11-06 21:00:00,778.0013117738325
2022-11-06 22:00:00,721.4838079686878
2022-11-06 23:00:00,671.1050576626058
2022-11-07 00:00:00,621.2320258724994
2022-11-07 01:00:00,621.6850322039637
2022-11-07 02:00:00,703.9666011945195
2022-11-07 03:00:00,680.3041541581471
2022-11-07 04:00:00,685.4523799785075
2022-11-07 05:00:00,698.582719311915
2022-11-07 06:00:00,753.737777251612
2022-11-07 07:00:00,1003.5734217273224
2022-11-07 08:00:00,1289.7816381250668
2022-11-07 09:00:00,1461.3934136147973
2022-11-07 10:00:00,1481.4421892578305
2022-11-07 11:00:00,1512.3566677537506
2022-11-07 12:00:00,1333.6381197050755
2022-11-07 13:00:00,1411.7088236776344
2022-11-07 14:00:00,1477.0145974196828
2022-11-07 15:00:00,1526.737158937657
2022-11-07 16:00:00,1445.4383432675893
2022-11-07 17:00:00,1310.557917134072
